131,44,325,573,46,84,1.00,1,1
132,1,1332,357,121,344,1.00,1,1
132,2,1096,272,295,717,1.00,1,1
132,3,449,400,109,330,1.00,1,1
132,4,121,496,84,247,1.00,1,1
132,5,1265,453,73,215,1.00,1,1
132,6,1316,537,49,134,1.00,1,1
132,7,1379,166,281,820,1.00,1,1
132,12,1214,453,172,212,1.00,1,1
132,21,1190,369,206,297,1.00,1,1
132,22,38,531,83,218,1.00,1,1
132,28,1431,499,49,62,1.00,1,1
132,35,334,432,100,301,1.00,1,1
132,36,1308,344,75,106,1.00,1,1
132,37,1354,377,88,160,1.00,1,1
132,44,324,573,47,84,1.00,1,1
132,47,1696,473,42,112,1.00,1,1
133,1,1331,373,116,330,1.00,1,1
133,2,1091,271,297,729,1.00,1,1
133,3,448,399,109,331,1.00,1,1
133,4,121,500,83,243,1.00,1,1
133,6,1316,537,50,134,1.00,1,1
133,7,1374,162,284,828,1.00,1,1
133,12,1205,454,174,213,1.00,1,1
133,21,1190,377,201,291,1.00,1,1
133,22,39,532,83,217,1.00,1,1
133,28,1442,501,48,59,1.00,1,1
133,35,332,432,102,302,1.00,1,1
133,36,1312,344,72,101,1.00,1,1
133,37,1363,376,87,159,1.00,1,1
133,44,324,573,47,84,1.00,1,1
133,47,1695,472,43,112,1.00,1,1
133,48,0,435,95,219,1.00,1,1
134,1,1336,375,115,327,1.00,1,1
134,2,1086,268,296,736,1.00,1,1
134,3,448,399,109,331,1.00,1,1
134,4,123,505,82,238,1.00,1,1
134,6,1316,537,50,134,1.00,1,1
134,7,1367,158,285,835,1.00,1,1
134,12,1197,456,174,212,1.00,1,1
134,21,1187,377,200,294,1.00,1,1
134,22,40,533,83,216,1.00,1,1
134,28,1453,502,47,58,1.00,1,1
134,35,331,431,103,305,1.00,1,1
134,37,1372,375,87,159,1.00,1,1
134,44,324,573,46,84,1.00,1,1
134,47,1695,471,43,113,1.00,1,1
134,48,10,459,87,194,1.00,1,1
135,1,1341,378,114,324,1.00,1,1
135,2,1072,263,296,743,1.00,1,1
135,3,447,399,110,332,1.00,1,1
135,4,123,507,81,236,1.00,1,1
135,6,1316,536,50,135,1.00,1,1
135,7,1358,153,287,843,1.00,1,1
135,12,1189,457,174,213,1.00,1,1
135,21,1180,367,205,303,1.00,1,1
135,22,41,534,82,215,1.00,1,1
135,35,331,429,104,309,1.00,1,1
135,37,1380,374,87,158,1.00,1,1
135,44,324,573,46,84,1.00,1,1
135,47,1695,472,42,112,1.00,1,1
135,48,17,458,91,199,1.00,1,1
136,1,1347,380,112,321,1.00,1,1
136,2,1065,260,295,745,1.00,1,1
136,3,447,399,110,333,1.00,1,1
136,4,121,505,83,238,1.00,1,1
136,7,1350,150,288,848,1.00,1,1
136,12,1181,458,174,213,1.00,1,1
136,21,1164,359,209,310,1.00,1,1
136,22,42,535,82,214,1.00,1,1
136,35,330,427,107,312,1.00,1,1
136,37,1389,373,87,158,1.00,1,1
136,44,324,573,46,85,1.00,1,1
136,47,1695,473,42,111,1.00,1,1
136,48,28,479,85,179,1.00,1,1
136,49,26,418,107,507,1.00,1,1
137,1,1352,382,111,318,1.00,1,1
137,2,1053,255,296,751,1.00,1,1
137,3,446,398,111,335,1.00,1,1
137,4,119,496,86,246,1.00,1,1
137,7,1342,146,290,854,1.00,1,1
137,12,1173,459,175,214,1.00,1,1
137,21,1154,355,213,315,1.00,1,1
137,22,42,536,82,213,1.00,1,1
137,35,329,425,107,312,1.00,1,1
137,37,1398,372,86,158,1.00,1,1
137,44,323,573,47,85,1.00,1,1
137,47,1696,474,41,111,1.00,1,1
137,48,39,484,87,174,1.00,1,1
137,49,30,315,130,607,1.00,1,1
138,1,1357,385,110,314,1.00,1,1
138,2,1041,249,297,757,1.00,1,1
138,3,445,398,111,336,1.00,1,1
138,4,118,495,87,247,1.00,1,1
138,7,1331,142,293,859,1.00,1,1
138,12,1165,460,175,215,1.00,1,1
138,21,1164,382,194,287,1.00,1,1
138,22,43,536,82,213,1.00,1,1
138,35,328,424,108,312,1.00,1,1
138,37,1406,371,86,157,1.00,1,1
138,44,323,573,47,85,1.00,1,1
138,47,1696,473,42,112,1.00,1,1
138,48,54,488,88,170,1.00,1,1
138,49,31,283,141,638,1.00,1,1
139,1,1362,387,109,311,1.00,1,1
139,2,1027,245,301,761,1.00,1,1
139,3,445,398,112,336,1.00,1,1
139,4,118,494,87,248,1.00,1,1
139,7,1322,138,293,863,1.00,1,1
139,12,1157,462,175,214,1.00,1,1
139,21,1168,417,175,252,1.00,1,1
139,22,44,537,81,212,1.00,1,1
139,35,326,422,109,314,1.00,1,1
139,37,1415,370,86,157,1.00,1,1
139,44,323,573,47,85,1.00,1,1
139,47,1696,473,42,111,1.00,1,1
139,48,65,489,90,169,1.00,1,1
139,49,31,269,146,652,1.00,1,1
140,1,1367,389,108,308,1.00,1,1
140,2,1011,241,304,763,1.00,1,1
140,3,445,398,112,336,1.00,1,1
140,4,118,493,87,249,1.00,1,1
140,7,1309,133,295,868,1.00,1,1
140,12,1118,364,242,311,1.00,1,1
140,21,1161,419,174,250,1.00,1,1
140,22,45,538,81,211,1.00,1,1
140,35,323,419,111,318,1.00,1,1
140,37,1424,369,85,157,1.00,1,1
140,44,323,573,47,85,1.00,1,1
140,47,1696,473,42,111,1.00,1,1
140,48,81,488,92,171,1.00,1,1
140,49,29,262,152,658,1.00,1,1
141,1,1373,391,107,306,1.00,1,1
141,2,998,236,309,768,1.00,1,1
141,3,445,398,113,339,1.00,1,1
141,4,118,492,87,250,1.00,1,1
141,7,1299,131,295,872,1.00,1,1
141,12,1107,358,248,318,1.00,1,1
141,21,1154,420,173,249,1.00,1,1
141,22,46,539,80,210,1.00,1,1
141,35,321,419,112,319,1.00,1,1
141,37,1432,369,86,155,1.00,1,1
141,44,323,573,47,85,1.00,1,1
141,47,1696,473,42,111,1.00,1,1
141,48,97,480,96,177,1.00,1,1
141,49,28,260,155,661,1.00,1,1
142,1,1378,394,106,302,1.00,1,1
142,2,981,233,317,779,1.00,1,1
142,3,445,399,113,338,1.00,1,1
142,4,118,491,87,251,1.00,1,1
142,7,1285,128,299,884,1.00,1,1
142,12,1123,411,207,267,1.00,1,1
142,21,1148,422,171,247,1.00,1,1
142,22,47,540,80,209,1.00,1,1
142,35,318,419,114,320,1.00,1,1
142,37,1441,368,85,155,1.00,1,1
142,44,323,573,47,86,1.00,1,1
142,47,1696,473,42,111,1.00,1,1
142,48,121,499,86,155,1.00,1,1
142,49,27,261,159,658,1.00,1,1
143,1,1383,396,105,299,1.00,1,1
143,2,968,231,322,784,1.00,1,1
143,3,445,399,114,341,1.00,1,1
143,4,117,490,88,252,1.00,1,1
143,7,1276,127,302,897,1.00,1,1
143,12,1114,396,215,286,1.00,1,1
143,21,1141,424,171,246,1.00,1,1
143,22,48,541,79,208,1.00,1,1
143,35,316,420,115,320,1.00,1,1
143,44,322,573,48,86,1.00,1,1
143,47,1696,473,42,111,1.00,1,1
143,48,138,492,87,160,1.00,1,1
143,49,28,262,165,666,1.00,1,1
144,1,1388,398,104,296,1.00,1,1
144,2,956,230,326,788,1.00,1,1
144,3,444,399,116,344,1.00,1,1
144,4,117,489,88,253,1.00,1,1
144,7,1269,126,305,907,1.00,1,1
144,12,1119,432,193,253,1.00,1,1
144,21,1103,360,222,326,1.00,1,1
144,22,48,542,80,207,1.00,1,1
144,35,316,420,115,320,1.00,1,1
144,44,322,573,48,86,1.00,1,1
144,47,1696,473,42,111,1.00,1,1
144,48,153,499,82,152,1.00,1,1
144,49,28,265,169,662,1.00,1,1
145,1,1393,401,103,292,1.00,1,1
145,2,944,230,330,795,1.00,1,1
145,3,444,398,118,347,1.00,1,1
145,4,117,488,88,254,1.00,1,1
145,7,1257,125,310,919,1.00,1,1
145,12,1111,432,195,255,1.00,1,1
145,21,1091,355,226,334,1.00,1,1
145,22,49,543,79,206,1.00,1,1
145,35,313,421,117,325,1.00,1,1
145,44,322,573,47,86,1.00,1,1
145,47,1696,473,42,111,1.00,1,1
145,48,167,499,82,152,1.00,1,1
145,49,46,269,170,655,1.00,1,1
146,1,1399,403,101,290,1.00,1,1
146,2,934,231,335,804,1.00,1,1
146,3,444,397,120,349,1.00,1,1
146,4,117,487,88,255,1.00,1,1
146,7,1250,125,310,922,1.00,1,1
146,12,1103,432,196,257,1.00,1,1
146,21,1094,385,210,307,1.00,1,1
146,22,50,543,79,206,1.00,1,1
146,35,311,420,118,328,1.00,1,1
146,44,322,573,47,86,1.00,1,1
146,47,1696,474,42,111,1.00,1,1
146,48,180,499,82,152,1.00,1,1
146,49,62,270,173,653,1.00,1,1
146,53,11,391,86,414,1.00,1,1
147,1,1404,405,100,287,1.00,1,1
147,2,929,233,337,810,1.00,1,1
147,3,445,396,121,350,1.00,1,1
147,4,116,486,90,256,1.00,1,1
147,7,1242,126,311,925,1.00,1,1
147,12,1095,432,198,258,1.00,1,1
147,21,1084,383,214,312,1.00,1,1
147,22,51,544,78,205,1.00,1,1
147,35,308,418,120,331,1.00,1,1
147,44,322,573,47,87,1.00,1,1
147,47,1697,474,41,110,1.00,1,1
147,48,193,499,82,151,1.00,1,1
147,49,98,275,176,646,1.00,1,1
147,53,16,390,95,455,1.00,1,1
148,1,1409,408,99,283,1.00,1,1
148,2,921,235,340,822,1.00,1,1
148,3,445,395,122,351,1.00,1,1
148,4,116,485,90,257,1.00,1,1
148,7,1235,123,314,937,1.00,1,1
148,12,1087,431,199,261,1.00,1,1
148,21,1091,444,180,258,1.00,1,1
148,22,52,545,78,204,1.00,1,1
148,35,307,416,121,334,1.00,1,1
148,44,322,573,47,87,1.00,1,1
148,47,1697,473,41,111,1.00,1,1
148,48,206,499,82,151,1.00,1,1
148,49,126,280,183,636,1.00,1,1
148,53,19,391,99,463,1.00,1,1
149,1,1414,410,98,280,1.00,1,1
149,2,910,235,343,832,1.00,1,1
149,3,445,395,123,350,1.00,1,1
149,4,116,484,90,257,1.00,1,1
149,7,1230,122,315,945,1.00,1,1
149,12,1079,431,201,263,1.00,1,1
149,21,1084,447,179,257,1.00,1,1
149,22,53,546,77,203,1.00,1,1
149,35,306,416,122,335,1.00,1,1
149,44,321,573,48,87,1.00,1,1
149,47,1697,473,41,111,1.00,1,1
149,48,219,498,82,152,1.00,1,1
149,49,149,282,193,627,1.00,1,1
149,53,40,390,115,512,1.00,1,1
150,1,1419,412,97,277,1.00,1,1
150,2,894,233,346,839,1.00,1,1
150,3,446,393,123,352,1.00,1,1
150,4,116,483,90,258,1.00,1,1
150,7,1219,119,318,955,1.00,1,1
150,12,1071,431,202,265,1.00,1,1
150,21,1070,464,172,240,1.00,1,1
150,22,54,547,77,202,1.00,1,1
150,35,306,413,122,337,1.00,1,1
150,44,321,574,48,86,1.00,1,1
150,47,1697,473,41,111,1.00,1,1
150,48,232,498,82,152,1.00,1,1
150,49,164,287,204,615,1.00,1,1
150,53,49,395,123,523,1.00,1,1
151,1,1425,415,95,273,1.00,1,1
151,2,882,229,349,845,1.00,1,1
151,3,447,392,124,352,1.00,1,1
151,4,116,482,90,259,1.00,1,1
151,7,1210,114,317,956,1.00,1,1
151,12,1050,453,188,243,1.00,1,1
151,21,1057,460,175,239,1.00,1,1
151,22,54,548,77,201,1.00,1,1
151,35,306,412,122,335,1.00,1,1
151,44,321,574,48,86,1.00,1,1
151,47,1697,473,41,111,1.00,1,1
151,48,245,498,82,152,1.00,1,1
151,49,167,292,216,604,1.00,1,1
151,53,59,384,132,532,1.00,1,1
152,1,1474,409,98,270,1.00,1,1
152,2,861,224,353,850,1.00,1,1
152,3,448,391,126,355,1.00,1,1
152,4,115,481,91,260,1.00,1,1
152,7,1199,106,320,965,1.00,1,1
152,12,1029,443,195,250,1.00,1,1
152,21,1037,454,179,240,1.00,1,1
152,22,55,549,77,200,1.00,1,1
152,35,313,411,122,338,1.00,1,1
152,44,321,574,48,87,1.00,1,1
152,47,1697,473,41,111,1.00,1,1
152,48,258,498,82,152,1.00,1,1
152,49,166,297,230,604,1.00,1,1
152,53,85,374,137,542,1.00,1,1
152,55,1491,425,69,249,1.00,1,1
153,1,1473,399,105,280,1.00,1,1
153,2,843,219,357,854,1.00,1,1
153,3,450,390,126,357,1.00,1,1
153,4,115,480,91,261,1.00,1,1
153,7,1192,98,322,973,1.00,1,1
153,12,1019,444,195,250,1.00,1,1
153,21,1018,448,184,242,1.00,1,1
153,22,56,550,76,199,1.00,1,1
153,35,326,411,114,322,1.00,1,1
153,44,321,574,48,87,1.00,1,1
153,47,1697,473,41,111,1.00,1,1
153,48,271,498,82,151,1.00,1,1
153,49,169,299,242,605,1.00,1,1
153,53,102,381,135,536,1.00,1,1
153,55,1489,409,73,263,1.00,1,1
154,1,1469,387,113,293,1.00,1,1
154,2,821,216,362,859,1.00,1,1
154,3,453,390,126,358,1.00,1,1
154,4,115,479,91,262,1.00,1,1
154,7,1183,92,324,980,1.00,1,1
154,12,1009,444,195,251,1.00,1,1
154,21,1002,441,189,246,1.00,1,1
154,22,57,551,76,198,1.00,1,1
154,35,340,410,104,300,1.00,1,1
154,44,320,574,49,87,1.00,1,1
154,47,1697,473,41,111,1.00,1,1
154,48,284,498,82,151,1.00,1,1
154,49,173,299,250,605,1.00,1,1
154,53,121,379,136,539,1.00,1,1
154,55,1488,393,76,277,1.00,1,1
155,1,1467,379,118,303,1.00,1,1
155,2,796,212,367,864,1.00,1,1
155,3,458,392,127,358,1.00,1,1
155,4,115,478,91,263,1.00,1,1
155,7,1172,85,328,988,1.00,1,1
155,12,999,445,196,251,1.00,1,1
155,21,990,461,178,223,1.00,1,1
155,22,58,551,76,198,1.00,1,1
155,35,343,409,102,298,1.00,1,1
155,44,320,574,49,87,1.00,1,1
155,47,1697,474,41,110,1.00,1,1
155,48,297,497,82,152,1.00,1,1
155,49,193,297,251,598,1.00,1,1
155,53,156,385,138,525,1.00,1,1
155,55,1486,377,80,290,1.00,1,1
156,1,1467,377,120,305,1.00,1,1
156,2,777,209,373,868,1.00,1,1
156,3,460,393,128,358,1.00,1,1
156,4,114,477,92,264,1.00,1,1
156,7,1163,78,332,995,1.00,1,1
156,12,988,445,197,252,1.00,1,1
156,21,972,460,182,223,1.00,1,1
156,22,59,552,75,197,1.00,1,1
156,35,345,408,101,295,1.00,1,1
156,44,320,574,48,87,1.00,1,1
156,47,1698,474,41,111,1.00,1,1
156,48,310,497,82,152,1.00,1,1
156,49,200,295,254,598,1.00,1,1
156,53,177,389,141,508,1.00,1,1
156,55,1484,361,84,304,1.00,1,1
157,1,1469,376,121,306,1.00,1,1
157,2,760,205,379,873,1.00,1,1
157,3,462,393,129,359,1.00,1,1
157,4,114,476,92,265,1.00,1,1
157,7,1154,70,334,1001,1.00,1,1
157,12,978,445,198,253,1.00,1,1
157,21,960,470,180,212,1.00,1,1
157,22,60,553,75,196,1.00,1,1
157,35,347,407,101,293,1.00,1,1
157,44,320,574,48,87,1.00,1,1
157,47,1698,474,41,111,1.00,1,1
157,48,323,497,82,152,1.00,1,1
157,49,223,294,250,594,1.00,1,1
157,53,186,392,147,499,1.00,1,1
157,55,1483,346,88,317,1.00,1,1
158,1,1475,375,119,304,1.00,1,1
158,2,748,201,382,876,1.00,1,1
158,3,463,394,129,361,1.00,1,1
158,4,117,517,78,226,1.00,1,1
158,7,1144,64,337,1007,1.00,1,1
158,12,910,332,266,352,1.00,1,1
158,21,952,481,177,201,1.00,1,1
158,22,60,554,75,195,1.00,1,1
158,35,349,406,100,290,1.00,1,1
158,47,1698,474,41,111,1.00,1,1
158,48,336,497,82,152,1.00,1,1
158,49,245,295,244,597,1.00,1,1
158,53,182,395,152,492,1.00,1,1
158,55,1481,330,92,330,1.00,1,1
159,1,1481,374,119,302,1.00,1,1
159,2,746,199,382,875,1.00,1,1
159,3,463,394,130,365,1.00,1,1
159,4,119,522,75,221,1.00,1,1
159,7,1135,59,340,1009,1.00,1,1
159,12,894,323,274,360,1.00,1,1
159,21,941,484,181,199,1.00,1,1
159,22,61,555,75,194,1.00,1,1
159,35,352,405,99,288,1.00,1,1
159,47,1698,474,41,111,1.00,1,1
159,48,349,497,82,152,1.00,1,1
159,49,276,296,238,595,1.00,1,1
159,53,184,398,158,486,1.00,1,1
159,55,1479,314,96,344,1.00,1,1
160,1,1489,372,119,304,1.00,1,1
160,2,754,198,379,874,1.00,1,1
160,3,469,393,129,366,1.00,1,1
160,4,122,520,77,224,1.00,1,1
160,7,1123,53,344,1019,1.00,1,1
160,12,879,313,280,370,1.00,1,1
160,21,921,476,198,213,1.00,1,1
160,22,62,556,74,193,1.00,1,1
160,35,354,404,98,285,1.00,1,1
160,47,1697,473,41,112,1.00,1,1
160,48,362,496,82,152,1.00,1,1
160,49,315,299,232,590,1.00,1,1
160,53,191,398,163,483,1.00,1,1
160,55,1478,298,99,358,1.00,1,1
161,1,1497,371,119,303,1.00,1,1
161,2,756,198,375,875,1.00,1,1
161,3,476,393,127,368,1.00,1,1
161,4,120,523,76,221,1.00,1,1
161,7,1115,49,348,1023,1.00,1,1
161,12,895,392,230,298,1.00,1,1
161,21,910,479,196,211,1.00,1,1
161,22,63,557,74,192,1.00,1,1
161,35,356,403,97,283,1.00,1,1
161,47,1697,473,41,112,1.00,1,1
161,48,375,496,83,152,1.00,1,1
161,49,343,297,229,587,1.00,1,1
161,53,221,396,176,485,1.00,1,1
161,55,1476,282,103,371,1.00,1,1
162,1,1504,372,118,302,1.00,1,1
162,2,744,197,372,877,1.00,1,1
162,3,488,391,126,372,1.00,1,1
162,4,120,525,74,218,1.00,1,1
162,7,1104,45,351,1029,1.00,1,1
162,12,882,389,233,301,1.00,1,1
162,21,894,477,212,227,1.00,1,1
162,35,359,402,96,280,1.00,1,1
162,47,1697,473,41,112,1.00,1,1
162,48,388,496,83,152,1.00,1,1
162,49,368,301,225,574,1.00,1,1
162,53,246,398,182,484,1.00,1,1
162,55,1474,267,107,384,1.00,1,1
163,1,1507,373,117,302,1.00,1,1
163,2,735,197,367,878,1.00,1,1
163,3,502,391,125,371,1.00,1,1
163,4,119,526,74,219,1.00,1,1
163,7,1095,43,353,1031,1.00,1,1
163,12,869,385,236,305,1.00,1,1
163,21,888,494,204,215,1.00,1,1
163,35,361,402,95,277,1.00,1,1
163,47,1697,473,41,112,1.00,1,1
163,48,401,496,83,152,1.00,1,1
163,49,385,302,225,564,1.00,1,1
163,53,262,391,189,493,1.00,1,1
163,55,1473,251,110,398,1.00,1,1
164,1,1511,375,117,299,1.00,1,1
164,2,727,198,363,877,1.00,1,1
164,3,521,391,120,355,1.00,1,1
164,4,121,527,73,218,1.00,1,1
164,7,1083,42,356,1032,1.00,1,1
164,12,856,382,238,308,1.00,1,1
164,21,875,500,206,215,1.00,1,1
164,35,363,401,95,274,1.00,1,1
164,47,1697,473,40,112,1.00,1,1
164,48,414,496,83,152,1.00,1,1
164,49,394,305,231,567,1.00,1,1
164,53,270,387,181,480,1.00,1,1
164,55,1471,235,114,411,1.00,1,1
165,1,1515,380,118,295,1.00,1,1
165,2,712,197,359,876,1.00,1,1
165,3,526,391,120,354,1.00,1,1
165,4,121,529,73,216,1.00,1,1
165,7,1066,39,360,1034,1.00,1,1
165,12,846,449,217,274,1.00,1,1
165,21,864,504,205,214,1.00,1,1
165,35,366,400,93,272,1.00,1,1
165,47,1696,473,41,111,1.00,1,1
165,48,427,495,83,153,1.00,1,1
165,49,404,310,238,568,1.00,1,1
165,53,297,386,177,486,1.00,1,1
165,55,1469,219,118,425,1.00,1,1
166,1,1515,383,118,290,1.00,1,1
166,2,701,194,359,879,1.00,1,1
166,3,532,390,120,355,1.00,1,1
166,4,121,530,73,216,1.00,1,1
166,7,1055,38,362,1034,1.00,1,1
166,12,825,453,225,279,1.00,1,1
166,21,853,508,205,213,1.00,1,1
166,35,368,399,93,269,1.00,1,1
166,47,1696,473,40,111,1.00,1,1
166,48,441,495,82,152,1.00,1,1
166,49,421,310,242,566,1.00,1,1
166,53,312,385,178,497,1.00,1,1
166,55,1468,204,121,438,1.00,1,1
166,60,1496,463,80,89,1.00,1,1
167,1,1521,385,118,288,1.00,1,1
167,2,683,184,362,889,1.00,1,1
167,3,538,390,120,354,1.00,1,1
167,4,121,531,72,215,1.00,1,1
167,7,1038,37,366,1035,1.00,1,1
167,12,804,456,224,274,1.00,1,1
167,21,842,512,204,212,1.00,1,1
167,35,370,398,92,267,1.00,1,1
167,47,1696,472,40,112,1.00,1,1
167,48,454,495,82,152,1.00,1,1
167,49,433,312,240,553,1.00,1,1
167,53,333,387,173,494,1.00,1,1
167,55,1466,188,125,451,1.00,1,1
167,60,1496,458,86,98,1.00,1,1
167,61,1410,475,46,197,1.00,1,1
168,1,1521,387,118,286,1.00,1,1
168,2,657,171,367,901,1.00,1,1
168,3,543,390,120,353,1.00,1,1
168,4,121,533,72,213,1.00,1,1
168,7,1025,33,370,1039,1.00,1,1
168,12,781,448,231,280,1.00,1,1
168,21,831,516,203,211,1.00,1,1
168,35,373,397,90,264,1.00,1,1
168,47,1696,473,40,111,1.00,1,1
168,48,467,495,82,152,1.00,1,1
168,49,434,311,242,559,1.00,1,1
168,53,348,389,168,480,1.00,1,1
168,55,1464,172,129,465,1.00,1,1
168,60,1497,450,94,107,1.00,1,1
168,61,1409,461,50,209,1.00,1,1
169,1,1519,388,119,285,1.00,1,1
169,2,628,164,372,909,1.00,1,1
169,3,549,389,120,354,1.00,1,1
169,4,123,512,77,232,1.00,1,1
169,7,1014,27,375,1046,1.00,1,1
169,12,766,463,223,261,1.00,1,1
169,21,821,520,201,209,1.00,1,1
169,35,375,396,90,262,1.00,1,1
169,47,1696,473,40,111,1.00,1,1
169,48,480,495,82,152,1.00,1,1
169,49,449,311,235,553,1.00,1,1
169,53,359,392,166,471,1.00,1,1
169,55,1463,156,132,479,1.00,1,1
169,60,1497,447,99,112,1.00,1,1
169,61,1397,445,56,229,1.00,1,1
170,1,1523,386,119,282,1.00,1,1
170,2,591,158,377,914,1.00,1,1
170,3,555,389,119,353,1.00,1,1
170,4,125,512,76,231,1.00,1,1
170,7,999,17,382,1057,1.00,1,1
170,12,737,453,235,274,1.00,1,1
170,21,810,523,200,209,1.00,1,1
170,35,377,395,89,259,1.00,1,1
170,47,1696,472,39,112,1.00,1,1
170,48,493,495,82,152,1.00,1,1
170,49,476,311,222,544,1.00,1,1
170,53,382,399,168,461,1.00,1,1
170,55,1461,140,136,493,1.00,1,1
170,60,1508,441,102,118,1.00,1,1
170,61,1391,436,60,238,1.00,1,1
171,1,1526,384,119,282,1.00,1,1
171,2,569,151,382,921,1.00,1,1
171,3,561,389,119,352,1.00,1,1
171,4,127,510,77,233,1.00,1,1
171,7,989,7,388,1068,1.00,1,1
171,12,714,455,239,273,1.00,1,1
171,21,799,527,199,208,1.00,1,1
171,35,337,407,120,354,1.00,1,1
171,47,1696,472,40,112,1.00,1,1
171,48,506,494,82,153,1.00,1,1
171,49,497,310,210,534,1.00,1,1
171,53,413,399,178,459,1.00,1,1
171,55,1459,125,140,505,1.00,1,1
171,60,1510,437,106,124,1.00,1,1
171,61,1385,428,64,246,1.00,1,1
172,1,1530,382,120,283,1.00,1,1
172,2,553,144,385,925,1.00,1,1
172,3,566,388,120,353,1.00,1,1
172,4,128,509,77,234,1.00,1,1
172,7,977,0,392,1073,1.00,1,1
172,12,692,462,240,268,1.00,1,1
172,21,788,531,198,207,1.00,1,1
172,35,341,408,122,362,1.00,1,1
172,47,1697,472,39,112,1.00,1,1
172,48,519,494,82,152,1.00,1,1
172,49,505,312,202,539,1.00,1,1
172,53,405,399,180,456,1.00,1,1
172,55,1458,109,144,519,1.00,1,1
172,60,1511,433,111,130,1.00,1,1
172,61,1387,439,63,236,1.00,1,1
172,66,30,528,84,222,1.00,1,1
172,67,1338,544,47,137,1.00,1,1
173,1,1533,381,120,284,1.00,1,1
173,2,535,140,388,930,1.00,1,1
173,3,572,388,119,352,1.00,1,1
173,4,129,508,77,235,1.00,1,1
173,7,965,-1,396,1074,1.00,1,1
173,12,681,477,234,255,1.00,1,1
173,21,777,535,197,205,1.00,1,1
173,35,348,408,122,366,1.00,1,1
173,47,1697,472,39,111,1.00,1,1
173,48,532,494,82,152,1.00,1,1
173,49,519,313,201,535,1.00,1,1
173,53,410,390,183,462,1.00,1,1
173,55,1456,93,148,533,1.00,1,1
173,60,1513,429,116,135,1.00,1,1
173,61,1387,445,62,230,1.00,1,1
173,66,29,524,85,227,1.00,1,1
173,67,1338,545,47,137,1.00,1,1
173,68,1427,488,50,83,1.00,1,1
173,69,566,312,86,265,1.00,1,1
174,1,1539,380,117,283,1.00,1,1
174,2,523,136,389,934,1.00,1,1
174,3,578,388,119,351,1.00,1,1
174,4,128,514,75,229,1.00,1,1
174,7,955,-2,398,1075,1.00,1,1
174,12,658,467,251,272,1.00,1,1
174,21,767,539,196,204,1.00,1,1
174,35,357,407,123,367,1.00,1,1
174,47,1697,472,39,111,1.00,1,1
174,48,545,494,82,152,1.00,1,1
174,49,534,313,200,532,1.00,1,1
174,53,422,388,179,456,1.00,1,1
174,55,1454,77,152,546,1.00,1,1
174,60,1514,426,121,140,1.00,1,1
174,61,1389,449,63,227,1.00,1,1
174,66,28,521,87,231,1.00,1,1
174,67,1339,545,47,137,1.00,1,1
174,68,1427,485,52,86,1.00,1,1
174,69,574,312,79,247,1.00,1,1
175,1,1544,382,116,281,1.00,1,1
175,2,510,133,389,937,1.00,1,1
175,3,583,387,119,352,1.00,1,1
175,4,128,515,76,228,1.00,1,1
175,7,939,-2,398,1075,1.00,1,1
175,12,637,473,255,273,1.00,1,1
175,21,756,543,195,203,1.00,1,1
175,35,365,406,127,379,1.00,1,1
175,47,1697,472,39,111,1.00,1,1
175,49,549,314,198,529,1.00,1,1
175,53,443,389,169,447,1.00,1,1
175,55,1453,61,155,560,1.00,1,1
175,60,1516,422,126,146,1.00,1,1
175,61,1392,449,65,229,1.00,1,1
175,66,27,517,88,236,1.00,1,1
175,67,1341,546,47,135,1.00,1,1
175,68,1428,484,51,85,1.00,1,1
175,69,581,313,73,227,1.00,1,1
176,1,1551,384,114,278,1.00,1,1
176,2,501,131,389,940,1.00,1,1
176,3,589,387,119,351,1.00,1,1
176,4,129,516,75,227,1.00,1,1
176,7,924,-2,397,1076,1.00,1,1
176,12,614,479,266,281,1.00,1,1
176,21,745,547,194,202,1.00,1,1
176,35,369,404,130,390,1.00,1,1
176,47,1697,472,39,111,1.00,1,1
176,49,564,314,197,526,1.00,1,1
176,53,458,388,168,445,1.00,1,1
176,55,1451,46,159,573,1.00,1,1
176,60,1517,418,131,152,1.00,1,1
176,61,1394,450,67,229,1.00,1,1
176,66,26,514,90,239,1.00,1,1
176,67,1343,546,47,137,1.00,1,1
176,68,1429,484,51,85,1.00,1,1
176,69,589,313,67,208,1.00,1,1
176,70,6,525,76,477,1.00,1,1
177,1,1556,386,114,275,1.00,1,1
177,2,485,133,388,937,1.00,1,1
177,3,595,387,119,350,1.00,1,1
177,4,128,514,76,229,1.00,1,1
177,7,910,-1,394,1075,1.00,1,1
177,12,587,457,289,307,1.00,1,1
177,21,734,551,193,201,1.00,1,1
177,35,372,401,131,397,1.00,1,1
177,47,1697,472,38,112,1.00,1,1
177,49,578,315,196,522,1.00,1,1
177,53,473,388,167,442,1.00,1,1
177,55,1449,30,163,586,1.00,1,1
177,60,1519,414,136,157,1.00,1,1
177,61,1395,452,68,227,1.00,1,1
177,66,24,511,92,243,1.00,1,1
177,67,1344,545,49,137,1.00,1,1
177,68,1429,483,52,86,1.00,1,1
177,69,596,313,61,190,1.00,1,1
177,70,7,525,75,476,1.00,1,1
177,73,-3,528,95,120,1.00,1,1
178,1,1563,389,112,271,1.00,1,1
178,2,460,134,392,937,1.00,1,1
178,3,601,387,118,350,1.00,1,1
